DATA_LECTURA,DateTime,CodiEstacio,RelativeHumidityMax,Wind,WindDirection,Temperature,RelativeHumidity,Rain,Irradiance,TemperatureMax,TemperatureMin,RelativeHumidityMin,WindGust,WindDirectionGust,RainMax
2025-07-15 19:30:00,2025-07-15 19:30:00,XV,73,"0,9",218,"25,5",72,0,-2,"25,7","25,2",70,"2,2",204,0
2025-07-15 20:00:00,2025-07-15 20:00:00,XV,73,"1,8",236,"25,3",73,0,-2,"25,3","25,2",73,"3,1",228,0
2025-07-15 20:30:00,2025-07-15 20:30:00,XV,73,"0,9",222,25,73,0,-2,"25,2","24,8",73,"2,6",214,0
2025-07-15 21:00:00,2025-07-15 21:00:00,XV,75,"0,7",215,"24,7",74,0,-2,25,"24,4",72,"1,5",238,0
2025-07-15 21:30:00,2025-07-15 21:30:00,XV,77,"0,6",215,"24,3",76,0,-2,"24,4",24,75,"1,6",238,0
2025-07-15 22:00:00,2025-07-15 22:00:00,XV,79,"0,5",241,24,77,0,-2,"24,2","23,8",77,"1,6",228,0
2025-07-15 22:30:00,2025-07-15 22:30:00,XV,79,"0,9",271,"23,8",79,0,-2,"23,9","23,8",79,"1,5",249,0
2025-07-15 23:00:00,2025-07-15 23:00:00,XV,80,1,259,"23,8",79,0,-2,"23,9","23,6",78,2,270,0
2025-07-15 23:30:00,2025-07-15 23:30:00,XV,81,"0,7",294,"23,5",80,0,-2,"23,7","23,3",80,"1,8",303,0
2025-07-16 00:00:00,2025-07-16 00:00:00,XV,83,"0,5",291,23,83,0,-2,"23,2","22,8",81,"1,5",299,0
2025-07-16 00:30:00,2025-07-16 00:30:00,XV,85,"0,4",252,"22,8",84,0,-2,"22,9","22,7",83,"1,4",290,0
2025-07-16 01:00:00,2025-07-16 01:00:00,XV,86,"0,5",255,"22,5",86,0,-2,"22,6","22,4",85,"1,2",300,0
2025-07-16 01:30:00,2025-07-16 01:30:00,XV,87,"0,8",261,"22,3",87,0,-2,"22,4","22,3",86,"1,8",255,0
2025-07-16 02:00:00,2025-07-16 02:00:00,XV,89,"0,6",265,"22,3",87,0,-2,"22,5",22,86,"1,3",267,0
2025-07-16 02:30:00,2025-07-16 02:30:00,XV,91,"0,5",324,"21,8",90,0,-2,22,"21,5",89,"1,2",284,0
2025-07-16 03:00:00,2025-07-16 03:00:00,XV,91,"0,4",158,"21,5",90,0,-2,"21,6","21,4",90,"0,8",99,0
2025-07-16 03:30:00,2025-07-16 03:30:00,XV,92,"0,2",300,"21,4",91,0,-2,"21,5","21,2",91,"0,9",301,0
2025-07-16 04:00:00,2025-07-16 04:00:00,XV,92,"1,2",296,"21,2",91,0,-1,"21,4","21,1",90,"2,2",306,0
2025-07-16 04:30:00,2025-07-16 04:30:00,XV,90,"1,2",267,"21,7",89,0,9,"21,8","21,4",89,"2,4",283,0
2025-07-16 05:00:00,2025-07-16 05:00:00,XV,89,"1,2",240,"21,8",89,0,30,"21,9","21,8",89,"2,7",232,0
2025-07-16 05:30:00,2025-07-16 05:30:00,XV,89,2,250,22,88,0,71,"22,2","21,8",86,4,242,0
2025-07-16 06:00:00,2025-07-16 06:00:00,XV,86,"2,3",237,"22,4",85,0,219,"22,6","22,2",83,4,223,0
2025-07-16 06:30:00,2025-07-16 06:30:00,XV,83,"1,7",226,"23,3",80,0,315,"23,9","22,7",77,"4,1",229,0
2025-07-16 07:00:00,2025-07-16 07:00:00,XV,77,"2,2",227,"24,5",74,0,414,25,"23,9",71,"4,1",229,0
2025-07-16 07:30:00,2025-07-16 07:30:00,XV,71,"2,1",229,"25,5",68,0,509,"26,1","24,9",62,"3,7",240,0
2025-07-16 08:00:00,2025-07-16 08:00:00,XV,63,"1,8",239,"26,6",60,0,602,"27,3","26,1",56,"4,7",236,0
2025-07-16 08:30:00,2025-07-16 08:30:00,XV,57,"1,3",214,"27,9",55,0,683,"28,5","27,4",53,"3,6",228,0
2025-07-16 09:00:00,2025-07-16 09:00:00,XV,54,"1,2",213,"28,5",52,0,755,"28,8","28,1",51,"3,4",173,0
2025-07-16 09:30:00,2025-07-16 09:30:00,XV,52,"1,6",228,"29,1",50,0,821,"29,9","28,3",47,"4,2",259,0
2025-07-16 10:00:00,2025-07-16 10:00:00,XV,48,"1,6",259,"29,8",46,0,882,"30,7",29,43,"3,8",234,0
2025-07-16 10:30:00,2025-07-16 10:30:00,XV,45,"1,4",273,"30,8",42,0,925,"31,5","30,3",40,"3,7",289,0
2025-07-16 11:00:00,2025-07-16 11:00:00,XV,42,"0,9",132,"31,4",41,0,943,"31,9","30,8",39,"2,5",126,0
2025-07-16 11:30:00,2025-07-16 11:30:00,XV,51,2,171,"31,6",46,0,894,"32,6","30,8",40,"5,8",149,0
2025-07-16 12:00:00,2025-07-16 12:00:00,XV,51,"2,5",168,31,50,0,943,"31,2","30,8",49,"6,1",176,0
2025-07-16 12:30:00,2025-07-16 12:30:00,XV,50,"2,1",165,"31,4",47,0,935,"31,7","30,8",45,"6,2",144,0
2025-07-16 13:00:00,2025-07-16 13:00:00,XV,47,"1,9",177,"32,1",46,0,912,"32,7","31,8",45,"4,3",185,0
2025-07-16 13:30:00,2025-07-16 13:30:00,XV,48,"2,7",160,"31,9",45,0,865,"32,2","31,4",41,"6,2",115,0
2025-07-16 14:00:00,2025-07-16 14:00:00,XV,43,"2,2",169,"31,8",42,0,810,"32,5","31,3",41,"5,3",159,0
2025-07-16 14:30:00,2025-07-16 14:30:00,XV,46,3,150,"31,6",44,0,744,"32,2","31,2",42,7,152,0
2025-07-16 15:00:00,2025-07-16 15:00:00,XV,49,"2,6",165,"31,4",48,0,666,"31,7","31,2",47,"5,9",139,0
2025-07-16 15:30:00,2025-07-16 15:30:00,XV,50,"2,5",161,"31,1",50,0,578,"31,3",31,49,"5,7",177,0
2025-07-16 16:00:00,2025-07-16 16:00:00,XV,52,"2,1",171,"31,4",50,0,485,32,"30,8",49,"5,9",144,0
2025-07-16 16:30:00,2025-07-16 16:30:00,XV,53,"2,3",167,"30,8",52,0,391,"31,2","30,6",50,"6,1",142,0
2025-07-16 17:00:00,2025-07-16 17:00:00,XV,53,"1,9",183,"30,7",52,0,294,"31,2","30,5",50,"4,7",192,0
2025-07-16 17:30:00,2025-07-16 17:30:00,XV,56,"1,5",187,"30,3",54,0,198,"30,7","29,7",52,"3,6",192,0
2025-07-16 18:00:00,2025-07-16 18:00:00,XV,58,"1,7",184,"29,4",57,0,113,"29,7","29,1",56,4,190,0
2025-07-16 18:30:00,2025-07-16 18:30:00,XV,58,"1,7",215,29,56,0,44,"29,1","28,8",54,"4,4",236,0
2025-07-16 19:00:00,2025-07-16 19:00:00,XV,58,"2,6",230,"28,3",56,0,7,"28,8",28,55,"5,1",232,0
2025-07-16 19:30:00,2025-07-16 19:30:00,XV,61,"1,9",231,"27,7",59,0,-2,28,"27,5",58,"3,6",233,0
2025-07-16 20:00:00,2025-07-16 20:00:00,XV,66,"1,8",261,"27,1",64,0,-2,"27,4","26,9",61,"4,2",266,0
2025-07-16 20:30:00,2025-07-16 20:30:00,XV,66,"1,8",267,"26,7",65,0,-2,"26,9","26,5",64,"3,8",257,0
2025-07-16 21:00:00,2025-07-16 21:00:00,XV,68,2,279,"26,3",66,0,-2,"26,5","26,1",64,"4,3",285,0
2025-07-16 21:30:00,2025-07-16 21:30:00,XV,71,"1,8",279,"25,9",70,0,-2,"26,1","25,7",68,"3,4",293,0
2025-07-16 22:00:00,2025-07-16 22:00:00,XV,72,"1,2",298,"25,5",71,0,-2,"25,7","25,3",71,"3,5",305,0
2025-07-16 22:30:00,2025-07-16 22:30:00,XV,76,"1,1",285,"25,1",74,0,-2,"25,3","25,1",72,"2,5",286,0
2025-07-16 23:00:00,2025-07-16 23:00:00,XV,80,"1,2",285,"24,9",78,0,-2,"25,1","24,7",76,"2,4",266,0
2025-07-16 23:30:00,2025-07-16 23:30:00,XV,84,"0,2",319,"24,2",82,0,-2,"24,7","23,9",80,"0,8",301,0
2025-07-17 00:00:00,2025-07-17 00:00:00,XV,85,"0,1",145,"23,7",84,0,0,"23,9","23,6",83,"0,7",144,0
2025-07-17 00:30:00,2025-07-17 00:30:00,XV,84,"0,2",160,"23,5",82,0,0,"23,8","23,1",80,"0,7",156,0
2025-07-17 01:00:00,2025-07-17 01:00:00,XV,89,"0,1",259,"22,9",87,0,0,"23,1","22,7",84,"0,5",273,0
2025-07-17 01:30:00,2025-07-17 01:30:00,XV,92,"0,1",307,"22,7",90,0,0,"22,9","22,5",89,"0,6",271,0
2025-07-17 02:00:00,2025-07-17 02:00:00,XV,93,0,275,"22,3",92,0,0,"22,6",22,91,"0,4",295,0
2025-07-17 02:30:00,2025-07-17 02:30:00,XV,93,"0,5",309,"22,1",92,0,0,"22,1",22,91,"1,2",311,0
2025-07-17 03:00:00,2025-07-17 03:00:00,XV,94,"0,2",340,22,92,0,0,"22,1","21,9",91,1,316,0
2025-07-17 03:30:00,2025-07-17 03:30:00,XV,94,"0,2",98,"21,6",93,0,0,"21,9","21,2",92,"0,8",102,0
2025-07-17 04:00:00,2025-07-17 04:00:00,XV,94,"0,2",240,"21,3",94,0,0,"21,4","21,2",93,"0,9",243,0
2025-07-17 04:30:00,2025-07-17 04:30:00,XV,95,"0,7",246,"21,2",94,0,10,"21,4","21,1",92,"1,5",242,0
2025-07-17 05:00:00,2025-07-17 05:00:00,XV,92,"0,7",259,"21,5",89,0,30,"21,7","21,4",87,"1,5",255,0
2025-07-17 05:30:00,2025-07-17 05:30:00,XV,87,"0,9",229,"22,1",85,0,69,"22,5","21,8",84,"1,4",229,0
2025-07-17 06:00:00,2025-07-17 06:00:00,XV,84,"0,6",241,"22,9",82,0,206,"23,3","22,5",80,"1,3",215,0
2025-07-17 06:30:00,2025-07-17 06:30:00,XV,80,"0,4",220,"23,9",78,0,304,"25,1","23,3",73,"1,1",213,0
2025-07-17 07:00:00,2025-07-17 07:00:00,XV,73,"0,4",209,"26,1",70,0,408,"27,1","25,3",64,"1,3",187,0
2025-07-17 07:30:00,2025-07-17 07:30:00,XV,64,"0,8",247,"27,1",61,0,486,"28,3","26,5",56,"2,5",262,0
2025-07-17 08:00:00,2025-07-17 08:00:00,XV,59,"0,8",245,"28,1",58,0,578,"28,9","27,7",55,"2,3",219,0
2025-07-17 08:30:00,2025-07-17 08:30:00,XV,57,"0,8",283,"28,8",55,0,657,"29,5","28,1",53,"2,1",261,0
2025-07-17 09:00:00,2025-07-17 09:00:00,XV,54,"0,9",179,"30,3",53,0,723,"31,2","29,5",51,"2,8",164,0
2025-07-17 09:30:00,2025-07-17 09:30:00,XV,54,"0,8",100,31,52,0,775,"32,4","30,3",49,"2,3",359,0
2025-07-17 10:00:00,2025-07-17 10:00:00,XV,62,"1,7",75,"31,3",56,0,447,"32,5","30,2",49,"4,2",161,0
2025-07-17 10:30:00,2025-07-17 10:30:00,XV,62,"2,2",119,"31,2",58,0,709,"31,9","30,4",52,"5,9",147,0
2025-07-17 11:00:00,2025-07-17 11:00:00,XV,55,"2,4",143,"31,7",52,0,905,"32,3","31,3",49,"5,6",136,0
2025-07-17 11:30:00,2025-07-17 11:30:00,XV,53,"2,7",156,"31,7",50,0,928,"32,3","31,2",48,"6,5",147,0
2025-07-17 12:00:00,2025-07-17 12:00:00,XV,59,"2,8",148,"31,2",55,0,784,"31,8","30,6",50,"6,5",145,0
2025-07-17 12:30:00,2025-07-17 12:30:00,XV,52,"2,4",178,"31,7",49,0,876,"32,3","31,1",46,"6,1",166,0
2025-07-17 13:00:00,2025-07-17 13:00:00,XV,55,"2,7",163,"31,5",52,0,888,"32,3","30,8",49,"6,6",143,0
2025-07-17 13:30:00,2025-07-17 13:30:00,XV,52,"2,1",177,"32,1",50,0,845,"32,6","31,7",47,7,170,0
2025-07-17 14:00:00,2025-07-17 14:00:00,XV,52,"2,4",188,"31,8",50,0,787,"32,6","31,4",48,"5,5",232,0
2025-07-17 14:30:00,2025-07-17 14:30:00,XV,54,"2,6",175,"31,4",52,0,725,"31,8","31,1",49,"6,3",199,0
2025-07-17 15:00:00,2025-07-17 15:00:00,XV,51,"2,5",176,"31,2",49,0,654,"31,6","30,8",49,"6,2",174,0
2025-07-17 15:30:00,2025-07-17 15:30:00,XV,49,"2,3",179,"31,3",48,0,572,"31,8",31,46,"5,7",180,0
2025-07-17 16:00:00,2025-07-17 16:00:00,XV,49,"2,3",176,"31,1",47,0,484,"31,7","30,6",46,"5,2",175,0
2025-07-17 16:30:00,2025-07-17 16:30:00,XV,49,"2,1",187,"31,1",48,0,393,"31,4","30,8",46,"5,2",149,0
2025-07-17 17:00:00,2025-07-17 17:00:00,XV,49,"1,9",211,31,47,0,300,"31,4","30,5",46,"4,8",175,0
2025-07-17 17:30:00,2025-07-17 17:30:00,XV,52,"1,6",193,"30,1",51,0,206,"30,5","29,7",49,"4,6",176,0
2025-07-17 18:00:00,2025-07-17 18:00:00,XV,56,"1,3",200,"29,5",54,0,121,"29,7","29,2",53,"3,9",222,0
2025-07-17 18:30:00,2025-07-17 18:30:00,XV,62,"1,3",187,"28,6",60,0,49,"29,2","28,2",56,"3,7",165,0
2025-07-17 19:00:00,2025-07-17 19:00:00,XV,67,1,208,"27,7",64,0,5,"28,2","27,2",62,"2,9",204,0
2025-07-17 19:30:00,2025-07-17 19:30:00,XV,68,"1,2",213,"26,9",67,0,0,"27,1","26,7",66,"3,5",212,0
2025-07-17 20:00:00,2025-07-17 20:00:00,XV,69,"1,2",244,"26,6",68,0,0,"26,6","26,5",67,"2,6",213,0
2025-07-17 20:30:00,2025-07-17 20:30:00,XV,72,"1,2",248,"26,2",71,0,0,"26,5",26,69,"2,6",220,0
2025-07-17 21:00:00,2025-07-17 21:00:00,XV,75,"0,9",231,"25,8",74,0,0,"26,1","25,6",72,"2,9",228,0
2025-07-17 21:30:00,2025-07-17 21:30:00,XV,76,"0,9",254,"25,6",75,0,0,"25,8","25,3",74,"2,6",236,0
2025-07-17 22:00:00,2025-07-17 22:00:00,XV,81,"0,6",257,"24,7",79,0,0,"25,2","24,3",77,2,255,0
2025-07-17 22:30:00,2025-07-17 22:30:00,XV,81,"0,6",269,"24,7",79,0,0,"24,9","24,5",79,"2,3",245,0
2025-07-17 23:00:00,2025-07-17 23:00:00,XV,82,"0,8",256,"24,8",80,0,0,"25,1","24,5",79,"2,1",269,0
2025-07-17 23:30:00,2025-07-17 23:30:00,XV,84,"0,8",262,"24,3",83,0,0,"24,5","24,1",82,2,294,0
2025-07-18 00:00:00,2025-07-18 00:00:00,XV,86,"0,7",251,"24,2",85,0,0,"24,4",24,84,"1,8",239,0
2025-07-18 00:30:00,2025-07-18 00:30:00,XV,87,"0,9",237,"23,8",86,0,0,24,"23,7",85,"1,9",247,0
2025-07-18 01:00:00,2025-07-18 01:00:00,XV,88,"1,2",239,"23,7",87,0,0,"23,8","23,6",86,"2,2",236,0
2025-07-18 01:30:00,2025-07-18 01:30:00,XV,89,"1,1",250,"23,4",89,0,0,"23,5","23,2",88,"2,3",248,0
2025-07-18 02:00:00,2025-07-18 02:00:00,XV,91,"0,9",245,23,90,0,0,"23,2","22,8",89,"1,9",235,0
2025-07-18 02:30:00,2025-07-18 02:30:00,XV,91,"1,7",239,"22,9",91,0,0,"22,9","22,9",90,"2,9",238,0
2025-07-18 03:00:00,2025-07-18 03:00:00,XV,90,"1,5",240,"22,7",90,0,0,"22,9","22,5",90,"3,1",235,0
2025-07-18 03:30:00,2025-07-18 03:30:00,XV,90,"1,2",240,"22,4",90,0,0,"22,6","22,3",89,"2,1",251,0
2025-07-18 04:00:00,2025-07-18 04:00:00,XV,91,"1,5",238,"22,2",90,0,0,"22,3",22,89,"2,7",233,0
2025-07-18 04:30:00,2025-07-18 04:30:00,XV,89,"1,5",243,"21,9",89,0,9,22,"21,8",88,"2,7",229,0
2025-07-18 05:00:00,2025-07-18 05:00:00,XV,89,"0,7",223,"21,9",88,0,30,"21,9","21,8",88,2,230,0
2025-07-18 05:30:00,2025-07-18 05:30:00,XV,89,"0,2",139,"22,2",87,0,68,"22,5","21,8",86,"0,8",98,0
2025-07-18 06:00:00,2025-07-18 06:00:00,XV,86,"0,3",245,"22,9",83,0,173,"23,5","22,5",80,"0,9",255,0
2025-07-18 06:30:00,2025-07-18 06:30:00,XV,81,"0,6",64,24,79,0,197,"24,6","23,5",73,"1,6",103,0
2025-07-18 07:00:00,2025-07-18 07:00:00,XV,74,"0,6",103,"25,1",73,0,285,"25,9","24,6",69,"1,6",96,0
2025-07-18 07:30:00,2025-07-18 07:30:00,XV,70,"0,6",91,"26,8",65,0,464,"27,7","25,6",60,"1,7",106,0
2025-07-18 08:00:00,2025-07-18 08:00:00,XV,62,"0,8",119,"28,1",59,0,554,"29,1","27,5",55,"2,4",147,0
2025-07-18 08:30:00,2025-07-18 08:30:00,XV,55,1,112,"29,5",53,0,631,"30,6","28,6",50,"3,8",57,0
2025-07-18 09:00:00,2025-07-18 09:00:00,XV,49,"1,7",81,"31,3",48,0,700,"32,1","30,9",44,"4,6",90,0
2025-07-18 09:30:00,2025-07-18 09:30:00,XV,45,2,73,"32,3",44,0,772,"33,1","31,7",42,"4,9",52,0
2025-07-18 10:00:00,2025-07-18 10:00:00,XV,48,"1,9",82,"32,2",46,0,819,"32,9","31,4",43,"4,6",121,0
2025-07-18 10:30:00,2025-07-18 10:30:00,XV,49,"2,1",111,"31,9",46,0,857,"32,7","31,1",44,"5,4",114,0
2025-07-18 11:00:00,2025-07-18 11:00:00,XV,49,"1,8",142,"31,4",48,0,892,32,"30,9",46,"5,7",150,0
2025-07-18 11:30:00,2025-07-18 11:30:00,XV,53,"1,6",141,"31,7",49,0,896,"32,1","31,3",46,"3,8",137,0
2025-07-18 12:00:00,2025-07-18 12:00:00,XV,59,2,146,"31,2",56,0,614,"31,9","30,3",52,"4,6",154,0
2025-07-18 12:30:00,2025-07-18 12:30:00,XV,61,"2,1",144,"31,3",58,0,756,"32,1","30,5",56,"5,1",102,0
2025-07-18 13:00:00,2025-07-18 13:00:00,XV,59,"2,3",171,"31,7",57,0,889,"32,3","30,9",55,"6,6",194,0
2025-07-18 13:30:00,2025-07-18 13:30:00,XV,61,"2,5",154,"31,4",58,0,732,"32,1","30,7",56,"6,2",152,0
2025-07-18 14:00:00,2025-07-18 14:00:00,XV,61,"2,8",157,"31,1",59,0,752,"31,4","30,7",58,7,143,0
2025-07-18 14:30:00,2025-07-18 14:30:00,XV,60,2,175,"31,3",58,0,717,"32,3","30,8",56,"4,8",142,0
2025-07-18 15:00:00,2025-07-18 15:00:00,XV,59,"2,1",161,"31,5",57,0,641,"32,2","31,2",56,"5,3",139,0
2025-07-18 15:30:00,2025-07-18 15:30:00,XV,60,"2,2",166,"31,2",58,0,561,"31,7","30,7",56,"5,5",153,0
2025-07-18 16:00:00,2025-07-18 16:00:00,XV,62,"2,7",158,"30,5",60,0,476,"30,8","30,2",58,"6,1",143,0
2025-07-18 16:30:00,2025-07-18 16:30:00,XV,60,"2,4",155,"30,5",59,0,384,"30,9",30,57,"5,9",150,0
2025-07-18 17:00:00,2025-07-18 17:00:00,XV,60,"1,5",171,"30,2",59,0,289,"30,5","29,7",58,"3,5",165,0
2025-07-18 17:30:00,2025-07-18 17:30:00,XV,62,"1,7",175,"29,4",61,0,198,"29,8","28,9",60,4,136,0
2025-07-18 18:00:00,2025-07-18 18:00:00,XV,63,"1,3",181,"28,7",61,0,83,29,"28,1",60,"3,4",189,0
2025-07-18 18:30:00,2025-07-18 18:30:00,XV,68,"1,1",166,"27,8",66,0,22,"28,1","27,5",63,"2,8",168,0
2025-07-18 19:00:00,2025-07-18 19:00:00,XV,71,"0,9",190,"27,3",69,0,2,"27,5","27,1",67,"3,5",175,0
2025-07-18 19:30:00,2025-07-18 19:30:00,XV,76,"1,2",171,"26,9",74,0,0,"27,1","26,7",71,"3,3",144,0
2025-07-18 20:00:00,2025-07-18 20:00:00,XV,79,"1,3",180,"26,6",78,0,0,"26,7","26,5",77,"3,8",177,0
2025-07-18 20:30:00,2025-07-18 20:30:00,XV,81,"0,9",208,"26,3",80,0,0,"26,5","26,3",79,"2,6",252,0
2025-07-18 21:00:00,2025-07-18 21:00:00,XV,80,"0,8",204,"26,3",79,0,0,"26,3","26,2",79,"1,9",243,0
2025-07-18 21:30:00,2025-07-18 21:30:00,XV,80,"1,3",153,"26,2",79,0,0,"26,3","25,9",78,"4,1",138,0
2025-07-18 22:00:00,2025-07-18 22:00:00,XV,81,"1,1",77,"25,7",81,0,0,"25,9","25,5",80,3,84,0
2025-07-18 22:30:00,2025-07-18 22:30:00,XV,81,"1,5",327,"25,7",80,0,0,26,"25,5",79,"5,1",297,0
2025-07-18 23:00:00,2025-07-18 23:00:00,XV,80,"0,9",282,"25,9",79,0,0,"25,9","25,7",79,2,305,0
2025-07-18 23:30:00,2025-07-18 23:30:00,XV,82,"0,6",182,"25,6",81,0,0,"25,9","25,4",80,"1,8",162,0
2025-07-19 00:00:00,2025-07-19 00:00:00,XV,83,"0,4",183,"25,8",82,0,0,"25,9","25,6",81,1,135,0
2025-07-19 00:30:00,2025-07-19 00:30:00,XV,86,"0,7",68,"25,1",84,0,0,"25,6","24,8",83,"1,4",31,0
2025-07-19 01:00:00,2025-07-19 01:00:00,XV,86,"0,6",22,"24,8",86,0,0,"24,9","24,7",85,2,32,0
2025-07-19 01:30:00,2025-07-19 01:30:00,XV,86,"0,5",195,"24,9",84,0,0,"25,2","24,7",83,"1,7",16,0
2025-07-19 02:00:00,2025-07-19 02:00:00,XV,85,"0,6",63,"25,1",83,0,0,"25,3","24,8",82,"1,7",40,0
2025-07-19 02:30:00,2025-07-19 02:30:00,XV,86,"0,5",38,"24,7",85,0,0,"24,8","24,7",85,"1,8",33,0
2025-07-19 03:00:00,2025-07-19 03:00:00,XV,87,"0,9",79,"24,7",86,0,0,"24,8","24,6",86,"1,8",56,0
2025-07-19 03:30:00,2025-07-19 03:30:00,XV,90,"0,8",78,"24,2",90,0,0,"24,6",24,87,"1,9",99,0
2025-07-19 04:00:00,2025-07-19 04:00:00,XV,92,"0,3",46,"23,8",91,0,0,24,"23,7",90,"1,5",64,0
2025-07-19 04:30:00,2025-07-19 04:30:00,XV,92,"0,3",53,"23,7",91,0,4,"23,8","23,6",91,"1,1",4,0
2025-07-19 05:00:00,2025-07-19 05:00:00,XV,92,"0,4",284,"23,8",90,0,37,24,"23,7",89,"1,7",292,0
2025-07-19 05:30:00,2025-07-19 05:30:00,XV,89,"1,2",37,"24,4",86,0,64,"24,6","24,1",83,"5,5",100,0
2025-07-19 06:00:00,2025-07-19 06:00:00,XV,84,"0,8",68,"25,1",82,0,163,"25,7","24,6",80,3,89,0
2025-07-19 06:30:00,2025-07-19 06:30:00,XV,80,"1,4",68,"25,9",78,0,137,"26,2","25,4",76,"3,6",57,0
2025-07-19 07:00:00,2025-07-19 07:00:00,XV,77,"1,5",68,"26,8",72,0,379,"28,2","25,4",65,"3,8",56,0
2025-07-19 07:30:00,2025-07-19 07:30:00,XV,69,"1,4",69,"27,4",67,0,203,28,"27,2",65,"3,8",47,0
2025-07-19 08:00:00,2025-07-19 08:00:00,XV,65,"0,8",52,"28,3",63,0,357,"28,8","27,6",60,"2,6",49,0
2025-07-19 08:30:00,2025-07-19 08:30:00,XV,65,"1,1",132,"28,2",64,0,438,"28,6",28,62,"3,1",166,0
2025-07-19 09:00:00,2025-07-19 09:00:00,XV,62,"1,2",214,"29,3",58,0,712,"30,2","28,8",55,"3,4",231,0
2025-07-19 09:30:00,2025-07-19 09:30:00,XV,56,"1,3",161,"29,9",54,0,638,"30,3","29,4",52,"3,1",165,0
2025-07-19 10:00:00,2025-07-19 10:00:00,XV,53,"0,9",155,"30,5",52,0,557,"31,6",30,48,"2,6",259,0
2025-07-19 10:30:00,2025-07-19 10:30:00,XV,57,"1,2",309,"29,8",55,0,302,"30,5","29,4",52,"2,8",141,0
2025-07-19 11:00:00,2025-07-19 11:00:00,XV,54,"1,1",117,"31,2",51,0,575,"32,7","30,2",48,"4,4",112,0
2025-07-19 11:30:00,2025-07-19 11:30:00,XV,57,"1,2",132,"30,1",56,0,203,"30,6","29,7",53,"3,5",42,0
2025-07-19 12:00:00,2025-07-19 12:00:00,XV,56,"1,9",102,"30,9",54,0,475,"32,2",30,50,"5,4",85,0
2025-07-19 12:30:00,2025-07-19 12:30:00,XV,56,"2,9",129,"30,6",53,0,642,"31,2","29,9",51,"6,8",113,0
2025-07-19 13:00:00,2025-07-19 13:00:00,XV,53,"3,1",114,"31,1",51,0,893,"31,7","30,6",49,"7,8",92,0
2025-07-19 13:30:00,2025-07-19 13:30:00,XV,59,"3,1",122,"30,4",55,0,733,"31,1","29,4",52,"8,2",113,0
2025-07-19 14:00:00,2025-07-19 14:00:00,XV,60,3,120,30,57,0,821,"30,5","29,2",55,"6,7",103,0
2025-07-19 14:30:00,2025-07-19 14:30:00,XV,59,"2,8",114,"30,4",57,0,689,"31,1","29,5",54,"7,1",111,0
2025-07-19 15:00:00,2025-07-19 15:00:00,XV,62,"2,7",118,"29,9",59,0,618,"30,8",29,57,"5,9",113,0
2025-07-19 15:30:00,2025-07-19 15:30:00,XV,66,"2,6",142,"28,3",65,0,333,"28,9","27,9",63,6,145,0
2025-07-19 16:00:00,2025-07-19 16:00:00,XV,67,"2,4",125,"28,2",65,0,401,"28,6","27,8",64,"4,9",149,0
2025-07-19 16:30:00,2025-07-19 16:30:00,XV,67,"2,4",133,"27,9",66,0,373,"28,3","27,5",64,"5,7",112,0
2025-07-19 17:00:00,2025-07-19 17:00:00,XV,69,"2,4",119,"27,6",66,0,267,28,"26,9",64,"5,3",107,0
2025-07-19 17:30:00,2025-07-19 17:30:00,XV,70,2,119,"26,6",69,0,100,"27,1","26,2",68,"4,8",115,0
2025-07-19 18:00:00,2025-07-19 18:00:00,XV,71,"1,7",128,"26,1",71,0,55,"26,2","25,9",70,"3,5",106,0
2025-07-19 18:30:00,2025-07-19 18:30:00,XV,72,"1,1",122,"25,7",72,0,29,"25,8","25,4",71,3,122,0
2025-07-19 19:00:00,2025-07-19 19:00:00,XV,73,"1,2",141,"25,3",73,0,6,"25,4","25,3",72,"2,7",143,0
2025-07-19 19:30:00,2025-07-19 19:30:00,XV,74,"0,7",174,"25,2",73,0,0,"25,4","25,1",72,2,163,0
2025-07-19 20:00:00,2025-07-19 20:00:00,XV,75,"0,8",193,25,74,0,0,"25,2","24,8",73,"2,3",206,0
2025-07-19 20:30:00,2025-07-19 20:30:00,XV,75,"0,8",187,25,74,0,0,"25,1",25,74,"1,9",206,0
2025-07-19 21:00:00,2025-07-19 21:00:00,XV,75,1,190,25,74,0,0,25,"24,9",74,"2,5",152,0
2025-07-19 21:30:00,2025-07-19 21:30:00,XV,77,"0,5",178,"24,6",76,0,0,"24,9","24,2",74,"1,7",141,0
2025-07-19 22:00:00,2025-07-19 22:00:00,XV,79,"0,6",157,"24,2",78,0,0,"24,3",24,77,"1,9",139,0
2025-07-19 22:30:00,2025-07-19 22:30:00,XV,79,"0,4",228,"24,2",78,0,0,"24,3",24,78,"1,4",189,0
2025-07-19 23:00:00,2025-07-19 23:00:00,XV,81,"0,8",230,24,80,0,0,"24,1","23,8",79,"2,2",235,0
2025-07-19 23:30:00,2025-07-19 23:30:00,XV,81,"1,2",243,"23,8",80,0,0,24,"23,7",79,"2,7",243,0
2025-07-20 00:00:00,2025-07-20 00:00:00,XV,79,"1,2",226,"24,1",79,0,0,"24,1",24,79,"3,1",209,0
2025-07-20 00:30:00,2025-07-20 00:30:00,XV,79,"1,1",242,"24,1",79,0,0,"24,2","24,1",78,"3,1",241,0
2025-07-20 01:00:00,2025-07-20 01:00:00,XV,79,"0,7",265,"24,2",78,0,0,"24,2","24,2",78,"1,8",257,0
