DATA_LECTURA,DateTime,CodiEstacio,RelativeHumidityMax,Wind,WindDirection,Temperature,RelativeHumidity,Rain,Irradiance,TemperatureMax,TemperatureMin,RelativeHumidityMin,WindGust,WindDirectionGust,RainMax
2025-06-13 11:00:00,2025-06-13 11:00:00,XV,61.0,2.3,76.0,28.7,57.0,0.0,924.0,29.6,27.8,53.0,5.5,98.0,0.0
2025-06-13 11:30:00,2025-06-13 11:30:00,XV,56.0,1.9,72.0,29.0,53.0,0.0,626.0,29.8,28.3,49.0,4.4,95.0,0.0
2025-06-13 12:00:00,2025-06-13 12:00:00,XV,54.0,2.3,120.0,28.4,51.0,0.0,710.0,29.0,28.1,47.0,5.7,143.0,0.0
2025-06-13 12:30:00,2025-06-13 12:30:00,XV,47.0,2.1,102.0,28.8,45.0,0.0,703.0,29.5,28.3,43.0,5.7,116.0,0.0
2025-06-13 13:00:00,2025-06-13 13:00:00,XV,45.0,1.5,104.0,29.9,43.0,0.0,905.0,30.7,29.3,41.0,4.3,83.0,0.0
2025-06-13 13:30:00,2025-06-13 13:30:00,XV,47.0,1.9,93.0,29.9,43.0,0.0,833.0,30.7,29.2,41.0,4.6,113.0,0.0
2025-06-13 14:00:00,2025-06-13 14:00:00,XV,45.0,2.0,92.0,29.9,42.0,0.0,644.0,30.4,29.0,39.0,5.5,118.0,0.0
2025-06-13 14:30:00,2025-06-13 14:30:00,XV,46.0,1.9,89.0,29.4,44.0,0.0,664.0,29.9,28.8,42.0,5.0,88.0,0.0
2025-06-13 15:00:00,2025-06-13 15:00:00,XV,46.0,1.9,99.0,29.3,44.0,0.0,571.0,30.0,28.6,42.0,4.1,99.0,0.0
2025-06-13 15:30:00,2025-06-13 15:30:00,XV,46.0,1.5,82.0,29.8,43.0,0.0,532.0,30.5,29.0,41.0,3.6,97.0,0.0
2025-06-13 16:00:00,2025-06-13 16:00:00,XV,46.0,1.6,87.0,29.8,43.0,0.0,460.0,30.4,29.0,40.0,3.6,80.0,0.0
2025-06-13 16:30:00,2025-06-13 16:30:00,XV,49.0,1.8,77.0,28.9,46.0,0.0,351.0,29.3,28.5,44.0,3.9,35.0,0.0
2025-06-13 17:00:00,2025-06-13 17:00:00,XV,47.0,1.5,74.0,28.2,46.0,0.0,263.0,28.9,27.5,43.0,3.9,92.0,0.0
2025-06-13 17:30:00,2025-06-13 17:30:00,XV,50.0,1.3,74.0,27.2,48.0,0.0,114.0,27.5,26.3,46.0,3.0,99.0,0.0
2025-06-13 18:00:00,2025-06-13 18:00:00,XV,51.0,0.9,72.0,25.6,50.0,0.0,27.0,26.3,25.2,49.0,1.9,110.0,0.0
2025-06-13 18:30:00,2025-06-13 18:30:00,XV,54.0,0.9,59.0,24.9,52.0,0.0,20.0,25.2,24.4,50.0,2.1,59.0,0.0
2025-06-13 19:00:00,2025-06-13 19:00:00,XV,58.0,0.8,46.0,24.2,56.0,0.0,3.0,24.4,23.7,54.0,2.1,55.0,0.0
2025-06-13 19:30:00,2025-06-13 19:30:00,XV,60.0,0.7,56.0,23.3,59.0,0.0,-2.0,23.7,23.1,58.0,1.9,72.0,0.0
2025-06-13 20:00:00,2025-06-13 20:00:00,XV,61.0,0.6,89.0,23.2,58.0,0.0,-2.0,23.6,22.9,56.0,1.6,105.0,0.0
2025-06-13 20:30:00,2025-06-13 20:30:00,XV,64.0,0.6,61.0,22.9,63.0,0.0,-2.0,23.1,22.8,61.0,1.6,264.0,0.0
2025-06-13 21:00:00,2025-06-13 21:00:00,XV,63.0,0.7,54.0,22.8,62.0,0.0,-2.0,22.9,22.7,61.0,1.8,66.0,0.0
2025-06-13 21:30:00,2025-06-13 21:30:00,XV,63.0,0.3,68.0,22.4,62.0,0.0,-2.0,22.6,22.3,61.0,1.1,61.0,0.0
2025-06-13 22:00:00,2025-06-13 22:00:00,XV,64.0,0.5,271.0,22.4,61.0,0.0,-2.0,22.7,22.2,57.0,1.7,242.0,0.0
2025-06-13 22:30:00,2025-06-13 22:30:00,XV,60.0,0.6,239.0,22.3,58.0,0.0,-2.0,22.8,22.1,56.0,1.5,228.0,0.0
2025-06-13 23:00:00,2025-06-13 23:00:00,XV,63.0,0.3,101.0,22.3,60.0,0.0,-2.0,22.8,21.6,57.0,1.3,81.0,0.0
2025-06-13 23:30:00,2025-06-13 23:30:00,XV,66.0,0.4,36.0,21.5,63.0,0.0,-2.0,21.7,21.3,61.0,1.1,97.0,0.0
2025-06-14 00:00:00,2025-06-14 00:00:00,XV,65.0,0.9,305.0,21.2,62.0,0.0,-2.0,21.5,21.1,59.0,1.9,290.0,0.0
2025-06-14 00:30:00,2025-06-14 00:30:00,XV,59.0,0.7,306.0,21.5,55.0,0.0,-2.0,21.7,21.2,54.0,1.5,294.0,0.0
2025-06-14 01:00:00,2025-06-14 01:00:00,XV,62.0,0.4,99.0,21.3,57.0,0.0,-2.0,21.6,20.7,54.0,1.1,116.0,0.0
2025-06-14 01:30:00,2025-06-14 01:30:00,XV,66.0,0.2,30.0,20.5,63.0,0.0,-2.0,20.7,20.2,61.0,0.7,115.0,0.0
2025-06-14 02:00:00,2025-06-14 02:00:00,XV,65.0,0.3,54.0,20.4,64.0,0.0,-1.0,20.5,20.1,63.0,0.9,41.0,0.0
2025-06-14 02:30:00,2025-06-14 02:30:00,XV,64.0,0.6,35.0,19.8,59.0,0.0,-2.0,20.1,19.7,55.0,2.0,52.0,0.0
2025-06-14 03:00:00,2025-06-14 03:00:00,XV,62.0,0.9,46.0,20.1,62.0,0.0,-2.0,20.3,19.9,61.0,1.9,3.0,0.0
2025-06-14 03:30:00,2025-06-14 03:30:00,XV,65.0,0.7,58.0,19.8,63.0,0.0,-2.0,20.1,19.6,61.0,1.4,69.0,0.0
2025-06-14 04:00:00,2025-06-14 04:00:00,XV,64.0,0.7,89.0,19.4,64.0,0.0,0.0,19.6,19.2,63.0,1.6,104.0,0.0
2025-06-14 04:30:00,2025-06-14 04:30:00,XV,65.0,0.4,52.0,19.1,64.0,0.0,20.0,19.2,18.9,61.0,0.9,63.0,0.0
2025-06-14 05:00:00,2025-06-14 05:00:00,XV,62.0,0.8,36.0,19.6,61.0,0.0,49.0,19.9,19.3,60.0,1.6,57.0,0.0
2025-06-14 05:30:00,2025-06-14 05:30:00,XV,61.0,0.9,32.0,20.5,59.0,0.0,106.0,21.3,19.9,58.0,1.7,27.0,0.0
2025-06-14 06:00:00,2025-06-14 06:00:00,XV,60.0,0.9,38.0,22.1,56.0,0.0,218.0,22.9,21.3,49.0,2.8,35.0,0.0
2025-06-14 06:30:00,2025-06-14 06:30:00,XV,61.0,1.2,63.0,23.4,54.0,0.0,310.0,23.9,23.0,49.0,2.5,38.0,0.0
2025-06-14 07:00:00,2025-06-14 07:00:00,XV,64.0,1.4,69.0,24.8,60.0,0.0,451.0,25.2,23.9,56.0,3.2,34.0,0.0
2025-06-14 07:30:00,2025-06-14 07:30:00,XV,67.0,1.3,87.0,25.3,65.0,0.0,472.0,25.9,24.9,62.0,3.1,87.0,0.0
2025-06-14 08:00:00,2025-06-14 08:00:00,XV,67.0,1.8,112.0,26.0,65.0,0.0,613.0,26.3,25.7,61.0,4.4,122.0,0.0
2025-06-14 08:30:00,2025-06-14 08:30:00,XV,67.0,1.6,110.0,26.5,63.0,0.0,703.0,27.4,25.8,58.0,4.5,126.0,0.0
2025-06-14 09:00:00,2025-06-14 09:00:00,XV,62.0,1.9,85.0,27.9,57.0,0.0,764.0,28.4,26.8,54.0,4.6,87.0,0.0
2025-06-14 09:30:00,2025-06-14 09:30:00,XV,59.0,1.7,94.0,28.2,55.0,0.0,764.0,29.3,27.8,47.0,5.0,139.0,0.0
2025-06-14 10:00:00,2025-06-14 10:00:00,XV,47.0,2.2,117.0,29.5,40.0,0.0,856.0,30.3,29.0,34.0,5.6,105.0,0.0
2025-06-14 10:30:00,2025-06-14 10:30:00,XV,40.0,2.5,123.0,29.6,36.0,0.0,901.0,29.9,29.1,32.0,5.0,121.0,0.0
2025-06-14 11:00:00,2025-06-14 11:00:00,XV,42.0,1.7,92.0,30.4,39.0,0.0,943.0,31.2,29.1,37.0,4.1,123.0,0.0
2025-06-14 11:30:00,2025-06-14 11:30:00,XV,42.0,2.1,81.0,30.4,40.0,0.0,912.0,31.1,29.9,38.0,4.0,97.0,0.0
2025-06-14 12:00:00,2025-06-14 12:00:00,XV,42.0,1.8,74.0,31.1,39.0,0.0,925.0,31.8,30.4,36.0,4.1,115.0,0.0
2025-06-14 12:30:00,2025-06-14 12:30:00,XV,40.0,1.4,108.0,31.4,38.0,0.0,902.0,32.1,31.1,35.0,3.9,112.0,0.0
2025-06-14 13:00:00,2025-06-14 13:00:00,XV,38.0,1.9,103.0,31.8,36.0,0.0,870.0,32.5,30.9,34.0,4.9,108.0,0.0
2025-06-14 13:30:00,2025-06-14 13:30:00,XV,36.0,1.9,93.0,32.4,34.0,0.0,833.0,33.3,31.6,30.0,4.0,87.0,0.0
2025-06-14 14:00:00,2025-06-14 14:00:00,XV,36.0,2.1,106.0,32.1,34.0,0.0,782.0,32.6,31.7,30.0,4.6,120.0,0.0
2025-06-14 14:30:00,2025-06-14 14:30:00,XV,33.0,2.1,99.0,32.3,31.0,0.0,710.0,32.9,31.8,29.0,5.0,83.0,0.0
2025-06-14 15:00:00,2025-06-14 15:00:00,XV,35.0,1.8,96.0,31.6,33.0,0.0,588.0,32.2,31.0,31.0,4.2,84.0,0.0
2025-06-14 15:30:00,2025-06-14 15:30:00,XV,36.0,2.1,104.0,30.9,34.0,0.0,527.0,31.5,30.3,31.0,4.7,106.0,0.0
2025-06-14 16:00:00,2025-06-14 16:00:00,XV,36.0,1.6,85.0,30.6,34.0,0.0,370.0,31.2,30.1,31.0,3.6,127.0,0.0
2025-06-14 16:30:00,2025-06-14 16:30:00,XV,37.0,1.7,88.0,30.3,35.0,0.0,386.0,30.8,29.8,34.0,3.8,84.0,0.0
2025-06-14 17:00:00,2025-06-14 17:00:00,XV,41.0,1.3,95.0,29.1,39.0,0.0,156.0,29.7,28.3,37.0,3.0,117.0,0.0
2025-06-14 17:30:00,2025-06-14 17:30:00,XV,48.0,1.4,81.0,27.6,45.0,0.0,76.0,28.3,26.8,42.0,3.3,82.0,0.0
2025-06-14 18:00:00,2025-06-14 18:00:00,XV,53.0,1.2,75.0,26.4,50.0,0.0,47.0,26.8,26.0,48.0,2.9,75.0,0.0
2025-06-14 18:30:00,2025-06-14 18:30:00,XV,57.0,1.0,71.0,25.7,55.0,0.0,25.0,26.0,25.4,53.0,2.4,87.0,0.0
2025-06-14 19:00:00,2025-06-14 19:00:00,XV,66.0,0.5,37.0,24.8,61.0,0.0,4.0,25.3,24.5,57.0,1.4,36.0,0.0
2025-06-14 19:30:00,2025-06-14 19:30:00,XV,68.0,0.7,19.0,24.4,68.0,0.0,-1.0,24.5,24.3,66.0,1.6,37.0,0.0
2025-06-14 20:00:00,2025-06-14 20:00:00,XV,68.0,0.5,61.0,24.3,67.0,0.0,-2.0,24.5,24.1,66.0,1.2,35.0,0.0
2025-06-14 20:30:00,2025-06-14 20:30:00,XV,68.0,0.3,68.0,24.2,67.0,0.0,-2.0,24.5,23.9,66.0,1.0,103.0,0.0
2025-06-14 21:00:00,2025-06-14 21:00:00,XV,71.0,0.4,48.0,23.7,69.0,0.0,-2.0,24.0,23.4,68.0,0.8,42.0,0.0
2025-06-14 21:30:00,2025-06-14 21:30:00,XV,71.0,0.3,66.0,23.4,70.0,0.0,-2.0,23.7,22.9,69.0,0.7,71.0,0.0
2025-06-14 22:00:00,2025-06-14 22:00:00,XV,72.0,0.5,306.0,23.0,72.0,0.0,-2.0,23.2,22.8,70.0,0.8,303.0,0.0
2025-06-14 22:30:00,2025-06-14 22:30:00,XV,71.0,0.4,304.0,23.0,70.0,0.0,-2.0,23.2,22.8,70.0,1.0,302.0,0.0
2025-06-14 23:00:00,2025-06-14 23:00:00,XV,72.0,0.3,79.0,22.7,71.0,0.0,-2.0,22.8,22.5,70.0,1.0,76.0,0.0
2025-06-14 23:30:00,2025-06-14 23:30:00,XV,73.0,0.3,66.0,22.4,72.0,0.0,-2.0,22.5,22.2,70.0,1.1,69.0,0.0
2025-06-15 00:00:00,2025-06-15 00:00:00,XV,74.0,0.7,32.0,22.3,72.0,0.0,-1.0,22.5,22.1,70.0,1.7,99.0,0.0
2025-06-15 00:30:00,2025-06-15 00:30:00,XV,73.0,1.2,65.0,22.3,70.0,0.0,-1.0,22.5,22.3,69.0,2.1,54.0,0.0
2025-06-15 01:00:00,2025-06-15 01:00:00,XV,73.0,1.7,308.0,23.3,65.0,0.0,-2.0,23.6,22.5,59.0,5.6,303.0,0.0
2025-06-15 01:30:00,2025-06-15 01:30:00,XV,72.0,1.2,87.0,22.9,66.0,0.0,-2.0,23.5,22.2,60.0,2.9,91.0,0.0
2025-06-15 02:00:00,2025-06-15 02:00:00,XV,73.0,1.1,281.0,22.4,72.0,0.0,-2.0,22.7,22.1,70.0,3.0,237.0,0.0
2025-06-15 02:30:00,2025-06-15 02:30:00,XV,76.0,1.2,46.0,22.3,74.0,0.0,-1.0,22.6,22.1,71.0,4.4,67.0,0.0
2025-06-15 03:00:00,2025-06-15 03:00:00,XV,78.0,1.4,4.0,22.3,76.0,0.0,-1.0,22.5,22.1,74.0,3.8,98.0,0.0
2025-06-15 03:30:00,2025-06-15 03:30:00,XV,74.0,1.0,308.0,22.2,72.0,0.0,-2.0,22.4,22.0,72.0,2.4,305.0,0.0
2025-06-15 04:00:00,2025-06-15 04:00:00,XV,75.0,0.6,334.0,21.7,73.0,0.0,1.0,22.0,21.5,72.0,1.8,291.0,0.0
2025-06-15 04:30:00,2025-06-15 04:30:00,XV,75.0,0.4,132.0,21.7,74.0,0.0,15.0,21.9,21.6,73.0,1.3,99.0,0.0
2025-06-15 05:00:00,2025-06-15 05:00:00,XV,76.0,0.6,111.0,21.9,76.0,0.0,62.0,22.4,21.6,75.0,1.1,121.0,0.0
2025-06-15 05:30:00,2025-06-15 05:30:00,XV,76.0,0.5,104.0,22.5,74.0,0.0,72.0,22.6,22.4,74.0,1.1,97.0,0.0
2025-06-15 06:00:00,2025-06-15 06:00:00,XV,73.0,0.5,66.0,23.1,71.0,0.0,211.0,24.0,22.6,66.0,1.9,50.0,0.0
2025-06-15 06:30:00,2025-06-15 06:30:00,XV,68.0,1.1,65.0,24.6,64.0,0.0,209.0,25.0,24.0,61.0,2.3,66.0,0.0
2025-06-15 07:00:00,2025-06-15 07:00:00,XV,62.0,1.2,67.0,25.5,60.0,0.0,309.0,26.2,24.7,57.0,2.5,64.0,0.0
2025-06-15 07:30:00,2025-06-15 07:30:00,XV,60.0,1.3,72.0,25.9,59.0,0.0,319.0,26.6,25.6,58.0,2.6,40.0,0.0
2025-06-15 08:00:00,2025-06-15 08:00:00,XV,60.0,1.0,88.0,26.7,58.0,0.0,403.0,27.5,26.2,55.0,2.8,129.0,0.0
2025-06-15 08:30:00,2025-06-15 08:30:00,XV,60.0,1.6,98.0,27.4,57.0,0.0,608.0,27.9,26.7,54.0,3.9,98.0,0.0
2025-06-15 09:00:00,2025-06-15 09:00:00,XV,57.0,1.7,80.0,28.7,54.0,0.0,698.0,29.4,27.9,51.0,4.3,94.0,0.0
2025-06-15 09:30:00,2025-06-15 09:30:00,XV,53.0,2.2,107.0,29.3,49.0,0.0,749.0,30.0,28.9,47.0,5.7,101.0,0.0
2025-06-15 10:00:00,2025-06-15 10:00:00,XV,49.0,2.3,121.0,29.4,45.0,0.0,838.0,29.7,28.7,40.0,5.8,122.0,0.0
2025-06-15 10:30:00,2025-06-15 10:30:00,XV,46.0,2.5,122.0,29.9,42.0,0.0,894.0,30.4,29.4,39.0,5.7,113.0,0.0
2025-06-15 11:00:00,2025-06-15 11:00:00,XV,46.0,2.8,129.0,29.7,41.0,0.0,915.0,30.2,29.1,37.0,6.0,117.0,0.0
2025-06-15 11:30:00,2025-06-15 11:30:00,XV,44.0,2.6,127.0,29.7,40.0,0.0,843.0,30.1,29.1,37.0,5.8,154.0,0.0
2025-06-15 12:00:00,2025-06-15 12:00:00,XV,45.0,2.3,91.0,30.6,40.0,0.0,943.0,31.2,29.8,37.0,5.6,83.0,0.0
2025-06-15 12:30:00,2025-06-15 12:30:00,XV,43.0,1.8,91.0,30.9,40.0,0.0,862.0,31.4,30.3,35.0,4.4,94.0,0.0
2025-06-15 13:00:00,2025-06-15 13:00:00,XV,43.0,2.0,106.0,31.1,39.0,0.0,833.0,32.0,30.3,36.0,4.9,150.0,0.0
2025-06-15 13:30:00,2025-06-15 13:30:00,XV,42.0,2.3,120.0,30.4,41.0,0.0,846.0,30.8,29.9,39.0,5.0,159.0,0.0
2025-06-15 14:00:00,2025-06-15 14:00:00,XV,42.0,2.3,128.0,30.3,40.0,0.0,794.0,30.6,29.9,39.0,5.1,107.0,0.0
2025-06-15 14:30:00,2025-06-15 14:30:00,XV,42.0,2.0,110.0,30.5,38.0,0.0,700.0,31.1,30.0,35.0,4.3,102.0,0.0
2025-06-15 15:00:00,2025-06-15 15:00:00,XV,44.0,2.4,96.0,30.3,41.0,0.0,620.0,30.9,29.8,39.0,5.0,111.0,0.0
2025-06-15 15:30:00,2025-06-15 15:30:00,XV,45.0,2.2,108.0,29.7,43.0,0.0,522.0,30.5,29.0,42.0,5.8,121.0,0.0
2025-06-15 16:00:00,2025-06-15 16:00:00,XV,46.0,2.4,108.0,28.9,45.0,0.0,438.0,29.4,28.4,43.0,5.7,112.0,0.0
2025-06-15 16:30:00,2025-06-15 16:30:00,XV,48.0,2.0,98.0,28.6,46.0,0.0,352.0,29.2,28.3,45.0,5.1,117.0,0.0
2025-06-15 17:00:00,2025-06-15 17:00:00,XV,53.0,1.8,108.0,27.8,49.0,0.0,288.0,28.5,27.3,45.0,4.6,116.0,0.0
2025-06-15 17:30:00,2025-06-15 17:30:00,XV,56.0,2.2,96.0,26.8,54.0,0.0,196.0,27.3,26.3,52.0,4.8,117.0,0.0
2025-06-15 18:00:00,2025-06-15 18:00:00,XV,63.0,1.9,101.0,25.7,60.0,0.0,111.0,26.3,25.2,56.0,5.2,113.0,0.0
2025-06-15 18:30:00,2025-06-15 18:30:00,XV,65.0,1.4,116.0,24.8,64.0,0.0,46.0,25.2,24.5,62.0,3.7,121.0,0.0
2025-06-15 19:00:00,2025-06-15 19:00:00,XV,65.0,1.2,129.0,24.2,65.0,0.0,11.0,24.4,24.1,65.0,3.7,160.0,0.0
2025-06-15 19:30:00,2025-06-15 19:30:00,XV,67.0,0.9,129.0,23.9,66.0,0.0,-1.0,24.1,23.8,65.0,2.3,145.0,0.0
2025-06-15 20:00:00,2025-06-15 20:00:00,XV,67.0,1.0,143.0,23.9,66.0,0.0,-3.0,24.0,23.8,65.0,2.3,163.0,0.0
2025-06-15 20:30:00,2025-06-15 20:30:00,XV,69.0,0.3,130.0,23.3,67.0,0.0,-2.0,23.8,22.9,65.0,1.3,124.0,0.0
2025-06-15 21:00:00,2025-06-15 21:00:00,XV,71.0,0.3,315.0,22.8,70.0,0.0,-3.0,23.1,22.4,68.0,1.1,151.0,0.0
2025-06-15 21:30:00,2025-06-15 21:30:00,XV,72.0,0.8,281.0,22.4,71.0,0.0,-2.0,22.6,22.1,70.0,2.2,274.0,0.0
2025-06-15 22:00:00,2025-06-15 22:00:00,XV,72.0,0.7,278.0,22.5,71.0,0.0,-2.0,22.8,22.2,70.0,2.5,285.0,0.0
2025-06-15 22:30:00,2025-06-15 22:30:00,XV,74.0,0.6,275.0,22.3,73.0,0.0,-2.0,22.4,22.1,72.0,1.7,265.0,0.0
2025-06-15 23:00:00,2025-06-15 23:00:00,XV,75.0,0.9,300.0,22.2,74.0,0.0,-2.0,22.3,22.0,73.0,1.9,293.0,0.0
2025-06-15 23:30:00,2025-06-15 23:30:00,XV,78.0,0.3,59.0,21.5,77.0,0.0,-2.0,21.9,21.2,75.0,1.0,143.0,0.0
2025-06-16 00:00:00,2025-06-16 00:00:00,XV,79.0,0.3,174.0,21.2,77.0,0.0,-2.0,21.6,21.0,75.0,1.1,166.0,0.0
2025-06-16 00:30:00,2025-06-16 00:30:00,XV,81.0,0.1,339.0,20.7,80.0,0.0,-2.0,21.0,20.4,79.0,0.6,332.0,0.0
2025-06-16 01:00:00,2025-06-16 01:00:00,XV,82.0,0.5,17.0,20.4,81.0,0.0,-2.0,20.5,20.3,81.0,1.2,29.0,0.0
2025-06-16 01:30:00,2025-06-16 01:30:00,XV,82.0,0.5,105.0,20.3,81.0,0.0,-2.0,20.4,20.1,80.0,1.3,105.0,0.0
2025-06-16 02:00:00,2025-06-16 02:00:00,XV,83.0,0.4,99.0,19.9,82.0,0.0,-2.0,20.2,19.7,79.0,1.4,129.0,0.0
2025-06-16 02:30:00,2025-06-16 02:30:00,XV,84.0,0.3,152.0,19.8,82.0,0.0,-2.0,20.2,19.4,80.0,1.0,144.0,0.0
2025-06-16 03:00:00,2025-06-16 03:00:00,XV,85.0,0.6,306.0,19.2,83.0,0.0,-2.0,19.4,19.1,79.0,1.4,311.0,0.0
2025-06-16 03:30:00,2025-06-16 03:30:00,XV,79.0,0.8,302.0,19.4,76.0,0.0,-2.0,19.6,19.3,75.0,1.5,309.0,0.0
2025-06-16 04:00:00,2025-06-16 04:00:00,XV,82.0,0.5,57.0,19.3,79.0,0.0,3.0,19.6,19.1,77.0,1.6,124.0,0.0
2025-06-16 04:30:00,2025-06-16 04:30:00,XV,83.0,0.4,112.0,19.0,82.0,0.0,21.0,19.1,19.0,82.0,1.2,132.0,0.0
2025-06-16 05:00:00,2025-06-16 05:00:00,XV,82.0,0.8,248.0,19.5,81.0,0.0,48.0,20.4,19.1,74.0,2.8,237.0,0.0
2025-06-16 05:30:00,2025-06-16 05:30:00,XV,74.0,1.1,250.0,20.9,73.0,0.0,119.0,21.3,20.6,71.0,3.4,251.0,0.0
2025-06-16 06:00:00,2025-06-16 06:00:00,XV,73.0,1.5,227.0,21.5,70.0,0.0,231.0,22.0,21.3,68.0,2.7,242.0,0.0
2025-06-16 06:30:00,2025-06-16 06:30:00,XV,68.0,2.1,264.0,23.2,60.0,0.0,324.0,23.8,22.1,58.0,5.3,262.0,0.0
2025-06-16 07:00:00,2025-06-16 07:00:00,XV,58.0,2.1,241.0,24.2,55.0,0.0,420.0,24.9,23.9,53.0,3.8,239.0,0.0
2025-06-16 07:30:00,2025-06-16 07:30:00,XV,54.0,1.9,240.0,25.4,52.0,0.0,510.0,25.8,24.9,50.0,3.8,269.0,0.0
2025-06-16 08:00:00,2025-06-16 08:00:00,XV,52.0,1.9,247.0,26.4,50.0,0.0,597.0,27.0,26.0,48.0,3.7,226.0,0.0
2025-06-16 08:30:00,2025-06-16 08:30:00,XV,49.0,2.0,234.0,27.2,47.0,0.0,678.0,28.0,26.7,44.0,4.4,252.0,0.0
2025-06-16 09:00:00,2025-06-16 09:00:00,XV,46.0,1.5,246.0,28.2,45.0,0.0,748.0,28.7,27.6,43.0,3.9,247.0,0.0
2025-06-16 09:30:00,2025-06-16 09:30:00,XV,52.0,2.0,217.0,28.6,47.0,0.0,799.0,29.0,28.1,44.0,5.1,227.0,0.0
2025-06-16 10:00:00,2025-06-16 10:00:00,XV,54.0,2.2,185.0,28.4,52.0,0.0,855.0,29.1,28.0,50.0,5.9,184.0,0.0
2025-06-16 10:30:00,2025-06-16 10:30:00,XV,56.0,3.5,163.0,27.9,54.0,0.0,900.0,28.3,27.6,53.0,8.3,152.0,0.0
2025-06-16 11:00:00,2025-06-16 11:00:00,XV,56.0,3.4,162.0,28.2,54.0,0.0,920.0,28.8,27.7,52.0,8.3,141.0,0.0
2025-06-16 11:30:00,2025-06-16 11:30:00,XV,57.0,4.1,154.0,27.9,56.0,0.0,933.0,28.4,27.7,55.0,9.6,147.0,0.0
2025-06-16 12:00:00,2025-06-16 12:00:00,XV,56.0,3.0,171.0,28.6,54.0,0.0,926.0,29.2,27.9,52.0,8.3,156.0,0.0
2025-06-16 12:30:00,2025-06-16 12:30:00,XV,57.0,3.7,160.0,28.3,56.0,0.0,907.0,28.8,27.9,54.0,9.4,140.0,0.0
2025-06-16 13:00:00,2025-06-16 13:00:00,XV,58.0,3.4,167.0,28.3,57.0,0.0,880.0,28.8,27.9,55.0,8.2,147.0,0.0
2025-06-16 13:30:00,2025-06-16 13:30:00,XV,55.0,2.8,183.0,28.8,52.0,0.0,839.0,29.4,28.4,50.0,6.9,197.0,0.0
2025-06-16 14:00:00,2025-06-16 14:00:00,XV,53.0,2.9,178.0,28.9,52.0,0.0,782.0,29.2,28.4,50.0,7.3,182.0,0.0
2025-06-16 14:30:00,2025-06-16 14:30:00,XV,52.0,3.0,176.0,28.4,52.0,0.0,718.0,28.6,28.2,50.0,6.7,211.0,0.0
2025-06-16 15:00:00,2025-06-16 15:00:00,XV,52.0,3.1,181.0,28.2,51.0,0.0,642.0,28.5,27.9,51.0,7.4,186.0,0.0
2025-06-16 15:30:00,2025-06-16 15:30:00,XV,52.0,2.9,181.0,27.9,51.0,0.0,564.0,28.4,27.4,49.0,7.0,126.0,0.0
2025-06-16 16:00:00,2025-06-16 16:00:00,XV,52.0,2.8,176.0,27.3,50.0,0.0,481.0,27.9,26.5,49.0,7.3,136.0,0.0
2025-06-16 16:30:00,2025-06-16 16:30:00,XV,57.0,3.7,157.0,26.2,54.0,0.0,389.0,27.2,25.4,49.0,8.8,146.0,0.0
2025-06-16 17:00:00,2025-06-16 17:00:00,XV,57.0,2.8,161.0,25.4,57.0,0.0,289.0,25.6,25.1,56.0,7.2,146.0,0.0
2025-06-16 17:30:00,2025-06-16 17:30:00,XV,59.0,1.7,180.0,25.2,57.0,0.0,198.0,25.5,24.9,55.0,5.4,146.0,0.0
2025-06-16 18:00:00,2025-06-16 18:00:00,XV,59.0,1.3,164.0,24.8,59.0,0.0,112.0,25.0,24.6,58.0,4.0,222.0,0.0
2025-06-16 18:30:00,2025-06-16 18:30:00,XV,62.0,1.2,162.0,24.2,60.0,0.0,48.0,24.6,23.8,59.0,3.6,115.0,0.0
2025-06-16 19:00:00,2025-06-16 19:00:00,XV,64.0,0.9,155.0,23.5,63.0,0.0,9.0,23.8,23.2,62.0,2.3,183.0,0.0
2025-06-16 19:30:00,2025-06-16 19:30:00,XV,66.0,0.5,171.0,22.9,65.0,0.0,-2.0,23.2,22.8,64.0,1.4,186.0,0.0
2025-06-16 20:00:00,2025-06-16 20:00:00,XV,67.0,0.8,214.0,22.6,66.0,0.0,-2.0,22.9,22.3,64.0,2.4,233.0,0.0
2025-06-16 20:30:00,2025-06-16 20:30:00,XV,67.0,0.9,253.0,22.5,66.0,0.0,-2.0,22.6,22.4,66.0,3.2,230.0,0.0
2025-06-16 21:00:00,2025-06-16 21:00:00,XV,70.0,0.6,255.0,22.2,69.0,0.0,-2.0,22.4,21.9,67.0,1.2,273.0,0.0
2025-06-16 21:30:00,2025-06-16 21:30:00,XV,74.0,0.0,247.0,21.5,72.0,0.0,-2.0,21.9,21.1,70.0,0.4,65.0,0.0
2025-06-16 22:00:00,2025-06-16 22:00:00,XV,75.0,0.2,52.0,21.0,74.0,0.0,-2.0,21.3,20.8,72.0,1.0,46.0,0.0
2025-06-16 22:30:00,2025-06-16 22:30:00,XV,78.0,0.1,91.0,20.5,76.0,0.0,-2.0,20.9,20.1,74.0,0.5,94.0,0.0
2025-06-16 23:00:00,2025-06-16 23:00:00,XV,78.0,0.1,327.0,20.3,77.0,0.0,-2.0,20.5,20.1,76.0,0.4,308.0,0.0
2025-06-16 23:30:00,2025-06-16 23:30:00,XV,78.0,0.3,292.0,20.3,78.0,0.0,-2.0,20.4,20.2,77.0,0.8,297.0,0.0
